Entity,Code,Year,Hydro_electric_per_capita
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,263.5462646
Saint Vincent and the Grenadines,VCT,2001,175.9742432
Saint Vincent and the Grenadines,VCT,2002,176.2642517
Saint Vincent and the Grenadines,VCT,2003,176.8049622
Saint Vincent and the Grenadines,VCT,2004,266.3801575
Saint Vincent and the Grenadines,VCT,2005,267.7232666
Saint Vincent and the Grenadines,VCT,2006,179.4639435
Saint Vincent and the Grenadines,VCT,2007,180.4467926
Saint Vincent and the Grenadines,VCT,2008,181.2694244
Saint Vincent and the Grenadines,VCT,2009,182.0631409
Saint Vincent and the Grenadines,VCT,2010,274.4136658
Saint Vincent and the Grenadines,VCT,2011,275.9331055
Saint Vincent and the Grenadines,VCT,2012,277.5079651
Saint Vincent and the Grenadines,VCT,2013,186.100174
Saint Vincent and the Grenadines,VCT,2014,93.515625
Saint Vincent and the Grenadines,VCT,2015,187.8057709
Saint Vincent and the Grenadines,VCT,2016,188.7308807
Saint Vincent and the Grenadines,VCT,2017,189.451355
Saint Vincent and the Grenadines,VCT,2018,189.9389343
Saint Vincent and the Grenadines,VCT,2019,190.5850983
Saint Vincent and the Grenadines,VCT,2020,382.2483826
Samoa,WSM,2000,217.3653107
Samoa,WSM,2001,269.4807739
Samoa,WSM,2002,321.4658813
Samoa,WSM,2003,266.7306824
Samoa,WSM,2004,265.8400879
Samoa,WSM,2005,265.0635681
Samoa,WSM,2006,264.013855
Samoa,WSM,2007,262.480957
Samoa,WSM,2008,260.7004395
Samoa,WSM,2009,258.8139038
Samoa,WSM,2010,256.823822
Samoa,WSM,2011,254.6291656
Samoa,WSM,2012,201.8866272
Samoa,WSM,2013,150.0360107
Samoa,WSM,2014,148.6848755
Samoa,WSM,2015,147.3578796
Samoa,WSM,2016,145.9434967
Samoa,WSM,2017,144.4794464
Samoa,WSM,2018,190.7350464
Samoa,WSM,2019,188.7549286
Samoa,WSM,2020,186.1036377
Sao Tome and Principe,STP,2000,69.57537842
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,66.7325058
Sao Tome and Principe,STP,2003,65.03050232
Sao Tome and Principe,STP,2004,63.40591049
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,60.33583069
Sao Tome and Principe,STP,2007,58.87236023
Sao Tome and Principe,STP,2008,57.46498871
Sao Tome and Principe,STP,2009,56.13404846
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,53.74668121
Sao Tome and Principe,STP,2012,52.64931488
Sao Tome and Principe,STP,2013,51.60890579
Sao Tome and Principe,STP,2014,50.63009262
Sao Tome and Principe,STP,2015,49.71612167
Sao Tome and Principe,STP,2016,48.86630249
Sao Tome and Principe,STP,2017,48.06536865
Sao Tome and Principe,STP,2018,47.31309128
Sao Tome and Principe,STP,2019,46.59571838
Sao Tome and Principe,STP,2020,45.73519135
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,18.66231728
Senegal,SEN,2003,31.62584114
Senegal,SEN,2004,27.10610008
Senegal,SEN,2005,23.69222069
Senegal,SEN,2006,20.42014122
Senegal,SEN,2007,15.56571293
Senegal,SEN,2008,19.37179375
Senegal,SEN,2009,19.68015099
Senegal,SEN,2010,19.95191193
Senegal,SEN,2011,19.41615105
Senegal,SEN,2012,21.91683006
Senegal,SEN,2013,22.80154419
Senegal,SEN,2014,22.18990898
Senegal,SEN,2015,22.98659897
Senegal,SEN,2016,24.40453529
Senegal,SEN,2017,23.75016022
Senegal,SEN,2018,23.1140976
Senegal,SEN,2019,19.37405205
Senegal,SEN,2020,18.86089897
Senegal,SEN,2021,21.33115196
Serbia,SRB,1990,937.7116699
Serbia,SRB,1991,1201.588745
Serbia,SRB,1992,1154.402344
Serbia,SRB,1993,1012.935181
Serbia,SRB,1994,1119.203735
Serbia,SRB,1995,1240.218628
Serbia,SRB,1996,1436.176392
Serbia,SRB,1997,1312.906372
Serbia,SRB,1998,1292.340942
Serbia,SRB,1999,1399.54187
Serbia,SRB,2000,1237.551392
Serbia,SRB,2001,1249.085571
Serbia,SRB,2002,1256.282715
Serbia,SRB,2003,1108.087158
Serbia,SRB,2004,1350.561035
Serbia,SRB,2005,1457.040161
Serbia,SRB,2006,1327.809692
Serbia,SRB,2007,1219.35791
Serbia,SRB,2008,1237.892944
Serbia,SRB,2009,1370.961182
Serbia,SRB,2010,1553.487061
Serbia,SRB,2011,1137.657227
Serbia,SRB,2012,1223.760132
Serbia,SRB,2013,1348.016235
Serbia,SRB,2014,1458.119263
Serbia,SRB,2015,1340.514526
Serbia,SRB,2016,1439.955322
Serbia,SRB,2017,1225.73938
Serbia,SRB,2018,1431.29541
Serbia,SRB,2019,1278.195923
Serbia,SRB,2020,1224.515869
Serbia,SRB,2021,1518.479858
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,2.181465626
Sierra Leone,SLE,2001,2.058839083
Sierra Leone,SLE,2002,3.89095974
Sierra Leone,SLE,2003,3.737677097
Sierra Leone,SLE,2004,3.614460707
Sierra Leone,SLE,2005,3.519058704
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,3.367474556
Sierra Leone,SLE,2008,3.28360796
Sierra Leone,SLE,2009,3.19496727
Sierra Leone,SLE,2010,18.64309692
Sierra Leone,SLE,2011,22.68468666
Sierra Leone,SLE,2012,17.67670822
Sierra Leone,SLE,2013,14.35777569
Sierra Leone,SLE,2014,16.80507469
Sierra Leone,SLE,2015,16.40514374
Sierra Leone,SLE,2016,17.34740067
Sierra Leone,SLE,2017,16.9324398
Sierra Leone,SLE,2018,21.62495804
Sierra Leone,SLE,2019,22.3690567
Sierra Leone,SLE,2020,21.86064911
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,509.4418335
Slovakia,SVK,1966,484.0861206
Slovakia,SVK,1967,411.6434631
Slovakia,SVK,1968,375.2187805
Slovakia,SVK,1969,290.2181702
Slovakia,SVK,1970,434.819519
Slovakia,SVK,1971,323.8613281
Slovakia,SVK,1972,336.2944336
Slovakia,SVK,1973,284.8344727
Slovakia,SVK,1974,474.1414795
Slovakia,SVK,1975,422.6244202
Slovakia,SVK,1976,421.8250122
Slovakia,SVK,1977,497.9886169
Slovakia,SVK,1978,462.59021
Slovakia,SVK,1979,382.0746155
Slovakia,SVK,1980,453.769928
Slovakia,SVK,1981,392.2805786
Slovakia,SVK,1982,341.9075012
Slovakia,SVK,1983,360.4571533
Slovakia,SVK,1984,304.0049438
Slovakia,SVK,1985,411.3417053
Slovakia,SVK,1986,323.6457214
Slovakia,SVK,1987,371.4545288
Slovakia,SVK,1988,335.8908691
Slovakia,SVK,1989,374.0619812
Slovakia,SVK,1990,357.32547
Slovakia,SVK,1991,266.6550598
Slovakia,SVK,1992,365.3409424
Slovakia,SVK,1993,651.463623
Slovakia,SVK,1994,815.7241821
Slovakia,SVK,1995,912.1497192
Slovakia,SVK,1996,788.87146
Slovakia,SVK,1997,757.385376
Slovakia,SVK,1998,794.4390259
Slovakia,SVK,1999,832.4313965
Slovakia,SVK,2000,858.3330688
Slovakia,SVK,2001,916.402771
Slovakia,SVK,2002,980.055481
Slovakia,SVK,2003,611.7913818
Slovakia,SVK,2004,742.8931274
Slovakia,SVK,2005,840.7345581
Slovakia,SVK,2006,795.9475708
Slovakia,SVK,2007,803.4016113
Slovakia,SVK,2008,758.5046997
Slovakia,SVK,2009,821.3126831
Slovakia,SVK,2010,944.8842773
Slovakia,SVK,2011,673.3687744
Slovakia,SVK,2012,740.9484863
Slovakia,SVK,2013,876.1263428
Slovakia,SVK,2014,796.9263306
Slovakia,SVK,2015,749.75354
Slovakia,SVK,2016,784.5404663
Slovakia,SVK,2017,794.9379272
Slovakia,SVK,2018,659.1091309
Slovakia,SVK,2019,798.6897583
Slovakia,SVK,2020,827.7926025
Slovakia,SVK,2021,776.3509521
Slovenia,SVN,1990,1497.459717
Slovenia,SVN,1991,1813.248413
Slovenia,SVN,1992,1718.939575
Slovenia,SVN,1993,1523.835327
Slovenia,SVN,1994,1706.793091
Slovenia,SVN,1995,1633.255737
Slovenia,SVN,1996,1842.594727
Slovenia,SVN,1997,1553.398315
Slovenia,SVN,1998,1735.161987
Slovenia,SVN,1999,1882.429443
Slovenia,SVN,2000,1932.129639
Slovenia,SVN,2001,1914.764771
Slovenia,SVN,2002,1670.053345
Slovenia,SVN,2003,1486.368042
Slovenia,SVN,2004,2050.852051
Slovenia,SVN,2005,1726.373901
Slovenia,SVN,2006,1783.393433
Slovenia,SVN,2007,1614.250488
Slovenia,SVN,2008,1975.38208
Slovenia,SVN,2009,2304.972168
Slovenia,SVN,2010,2196.088623
Slovenia,SVN,2011,1724.557861
Slovenia,SVN,2012,1884.152832
Slovenia,SVN,2013,2233.670166
Slovenia,SVN,2014,2936.012695
Slovenia,SVN,2015,1830.008179
Slovenia,SVN,2016,2154.524658
Slovenia,SVN,2017,1843.477173
Slovenia,SVN,2018,2233.843262
Slovenia,SVN,2019,2120.017578
Slovenia,SVN,2020,2329.97168
Slovenia,SVN,2021,2220.882813
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1965,1.928369164
South Africa,ZAF,1966,1.81912148
South Africa,ZAF,1967,1.273842812
South Africa,ZAF,1968,1.140113235
South Africa,ZAF,1969,0.967554033
South Africa,ZAF,1970,1.117652774
South Africa,ZAF,1971,4.862915993
South Africa,ZAF,1972,35.19208145
South Africa,ZAF,1973,40.39780426
South Africa,ZAF,1974,45.14093781
South Africa,ZAF,1975,43.4479599
South Africa,ZAF,1976,70.84512329
South Africa,ZAF,1977,71.47100067
South Africa,ZAF,1978,68.2449646
South Africa,ZAF,1979,39.8647728
South Africa,ZAF,1980,33.66872406
South Africa,ZAF,1981,54.67613983
South Africa,ZAF,1982,32.75051117
South Africa,ZAF,1983,18.67242241
South Africa,ZAF,1984,17.08973694
South Africa,ZAF,1985,18.48726463
South Africa,ZAF,1986,46.53384781
South Africa,ZAF,1987,44.7682724
South Africa,ZAF,1988,84.55935669
South Africa,ZAF,1989,71.34972382
South Africa,ZAF,1990,25.32752228
South Africa,ZAF,1991,48.39778519
South Africa,ZAF,1992,18.00733757
South Africa,ZAF,1993,3.433239937
South Africa,ZAF,1994,24.82204819
South Africa,ZAF,1995,12.02653027
South Africa,ZAF,1996,29.53319359
South Africa,ZAF,1997,46.19625854
South Africa,ZAF,1998,34.78570175
South Africa,ZAF,1999,15.65846825
South Africa,ZAF,2000,23.51896667
South Africa,ZAF,2001,36.4389267
South Africa,ZAF,2002,43.7250061
South Africa,ZAF,2003,17.20046806
South Africa,ZAF,2004,19.56375694
South Africa,ZAF,2005,27.1729393
South Africa,ZAF,2006,58.54751205
South Africa,ZAF,2007,57.31687546
South Africa,ZAF,2008,24.91050339
South Africa,ZAF,2009,28.36814117
South Africa,ZAF,2010,22.07012177
South Africa,ZAF,2011,58.42162704
South Africa,ZAF,2012,19.16472244
South Africa,ZAF,2013,20.49084473
South Africa,ZAF,2014,32.79872894
South Africa,ZAF,2015,10.57002735
South Africa,ZAF,2016,18.19343758
South Africa,ZAF,2017,34.63427734
South Africa,ZAF,2018,20.40050697
South Africa,ZAF,2019,16.76725197
South Africa,ZAF,2020,11.81848145
South Africa,ZAF,2021,23.58910561
South America,,1965,231.8684387
South America,,1966,251.7778015
South America,,1967,259.8032227
South America,,1968,269.2810669
South America,,1969,283.5231018
South America,,1970,325.8947449
South America,,1971,353.5912476
South America,,1972,392.4289246
South America,,1973,433.0538635
South America,,1974,487.5683899
South America,,1975,519.7258301
South America,,1976,566.8494873
South America,,1977,616.4654541
South America,,1978,661.9500732
South America,,1979,733.9677734
South America,,1980,805.7946777
South America,,1981,796.2388916
South America,,1982,844.546814
South America,,1983,888.9891968
South America,,1984,959.2227783
South America,,1985,1017.029663
South America,,1986,1071.844604
South America,,1987,1121.825073
South America,,1988,1141.30896
South America,,1989,1148.55249
South America,,1990,1170.817993
South America,,1991,1230.915894
South America,,1992,1234.140991
South America,,1993,1307.196289
South America,,1994,1365.8302
South America,,1995,1392.738037
South America,,1996,1420.193726
South America,,1997,1479.759277
South America,,1998,1490.182251
South America,,1999,1464.36499
South America,,2000,1525.584229
South America,,2001,1413.762817
South America,,2002,1463.63269
South America,,2003,1507.465576
South America,,2004,1537.385864
South America,,2005,1609.268311
South America,,2006,1663.42981
South America,,2007,1703.973633
South America,,2008,1694.357788
South America,,2009,1723.697876
South America,,2010,1706.100708
South America,,2011,1793.488525
South America,,2012,1739.012939
South America,,2013,1667.087769
South America,,2014,1603.175903
South America,,2015,1547.618896
South America,,2016,1568.977417
South America,,2017,1594.562866
South America,,2018,1602.740112
South America,,2019,1562.361084
South America,,2020,1535.314941
South America,,2021,1446.647583
South Korea,KOR,1965,24.34686279
South Korea,KOR,1966,33.02213287
South Korea,KOR,1967,31.20995903
South Korea,KOR,1968,29.7628479
South Korea,KOR,1969,44.7640686
South Korea,KOR,1970,37.44297791
South Korea,KOR,1971,39.65276337
South Korea,KOR,1972,40.26493073
South Korea,KOR,1973,37.05930328
South Korea,KOR,1974,53.96075058
South Korea,KOR,1975,46.83485031
South Korea,KOR,1976,49.06311417
South Korea,KOR,1977,37.73177719
South Korea,KOR,1978,48.42015839
South Korea,KOR,1979,60.84511185
South Korea,KOR,1980,50.31045151
South Korea,KOR,1981,67.06892395
South Korea,KOR,1982,43.53331757
South Korea,KOR,1983,57.27780533
South Korea,KOR,1984,49.13745117
South Korea,KOR,1985,77.24369812
South Korea,KOR,1986,74.38354492
South Korea,KOR,1987,93.51129913
South Korea,KOR,1988,46.227108
South Korea,KOR,1989,68.03162384
South Korea,KOR,1990,106.163681
South Korea,KOR,1991,78.36027527
South Korea,KOR,1992,69.28839874
South Korea,KOR,1993,94.08592224
South Korea,KOR,1994,51.94401169
South Korea,KOR,1995,60.80007172
South Korea,KOR,1996,53.09566879
South Korea,KOR,1997,61.22379303
South Korea,KOR,1998,92.5274353
South Korea,KOR,1999,89.40713501
South Korea,KOR,2000,85.69510651
South Korea,KOR,2001,49.5049324
South Korea,KOR,2002,68.31640625
South Korea,KOR,2003,102.7682648
South Korea,KOR,2004,90.32733917
South Korea,KOR,2005,76.70352936
South Korea,KOR,2006,72.16617584
South Korea,KOR,2007,75.31323242
South Korea,KOR,2008,63.43385315
South Korea,KOR,2009,57.89844894
South Korea,KOR,2010,75.43003845
South Korea,KOR,2011,93.50576782
South Korea,KOR,2012,79.96581268
South Korea,KOR,2013,85.61714172
South Korea,KOR,2014,54.42098999
South Korea,KOR,2015,42.0775528
South Korea,KOR,2016,55.47215271
South Korea,KOR,2017,54.52787781
South Korea,KOR,2018,65.00811768
South Korea,KOR,2019,53.83151627
South Korea,KOR,2020,74.78547668
South Korea,KOR,2021,58.9448204
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,613.0726929
Spain,ESP,1966,839.6824341
Spain,ESP,1967,690.4627686
Spain,ESP,1968,735.5180664
Spain,ESP,1969,914.0541992
Spain,ESP,1970,821.8361816
Spain,ESP,1971,932.1015015
Spain,ESP,1972,1027.634888
Spain,ESP,1973,828.4679565
Spain,ESP,1974,865.2161865
Spain,ESP,1975,728.8782349
Spain,ESP,1976,579.2069092
Spain,ESP,1977,1085.30957
Spain,ESP,1978,1091.835571
Spain,ESP,1979,1247.601196
Spain,ESP,1980,788.1752319
Spain,ESP,1981,581.1118774
Spain,ESP,1982,693.2467651
Spain,ESP,1983,708.5975342
Spain,ESP,1984,821.3947144
Spain,ESP,1985,813.2424316
Spain,ESP,1986,686.536499
Spain,ESP,1987,707.6710205
Spain,ESP,1988,908.8300781
Spain,ESP,1989,498.078125
Spain,ESP,1990,653.4860229
Spain,ESP,1991,699.5911255
Spain,ESP,1992,482.6253662
Spain,ESP,1993,618.3831787
Spain,ESP,1994,711.1899414
Spain,ESP,1995,580.4910278
Spain,ESP,1996,995.1376343
Spain,ESP,1997,865.5540161
Spain,ESP,1998,842.4929199
Spain,ESP,1999,563.930481
Spain,ESP,2000,725.7928467
Spain,ESP,2001,1001.478149
Spain,ESP,2002,552.586731
Spain,ESP,2003,972.1463013
Spain,ESP,2004,737.3427124
Spain,ESP,2005,409.1071777
Spain,ESP,2006,582.8084717
Spain,ESP,2007,601.8903198
Spain,ESP,2008,511.9375305
Spain,ESP,2009,568.3360596
Spain,ESP,2010,902.5809326
Spain,ESP,2011,654.7507324
Spain,ESP,2012,439.4080505
Spain,ESP,2013,789.2096558
Spain,ESP,2014,842.9867554
Spain,ESP,2015,606.0560913
Spain,ESP,2016,782.9346924
Spain,ESP,2017,393.3095398
Spain,ESP,2018,733.7572021
Spain,ESP,2019,477.0935974
Spain,ESP,2020,644.0936279
Spain,ESP,2021,622.6223145
Sri Lanka,LKA,1965,33.07588959
Sri Lanka,LKA,1966,35.31059265
Sri Lanka,LKA,1967,35.4333725
Sri Lanka,LKA,1968,40.01073837
Sri Lanka,LKA,1969,45.29998016
Sri Lanka,LKA,1970,59.75574112
Sri Lanka,LKA,1971,65.23291016
Sri Lanka,LKA,1972,65.59316254
Sri Lanka,LKA,1973,52.82564926
Sri Lanka,LKA,1974,74.34635925
Sri Lanka,LKA,1975,78.79748535
Sri Lanka,LKA,1976,79.76178741
Sri Lanka,LKA,1977,85.73310089
Sri Lanka,LKA,1978,94.7844162
Sri Lanka,LKA,1979,99.57498169
Sri Lanka,LKA,1980,99.04546356
Sri Lanka,LKA,1981,103.4020844
Sri Lanka,LKA,1982,104.1275711
Sri Lanka,LKA,1983,77.73439789
Sri Lanka,LKA,1984,131.8122559
Sri Lanka,LKA,1985,148.8658752
Sri Lanka,LKA,1986,162.0970917
Sri Lanka,LKA,1987,131.5634918
Sri Lanka,LKA,1988,154.8074799
Sri Lanka,LKA,1989,164.8677979
Sri Lanka,LKA,1990,182.7936554
Sri Lanka,LKA,1991,178.9442749
Sri Lanka,LKA,1992,164.5383453
Sri Lanka,LKA,1993,212.9520416
Sri Lanka,LKA,1994,227.0240631
Sri Lanka,LKA,1995,248.3335419
Sri Lanka,LKA,1996,177.4812012
Sri Lanka,LKA,1997,186.8528137
Sri Lanka,LKA,1998,210.9256439
Sri Lanka,LKA,1999,223.7494507
Sri Lanka,LKA,2000,170.6510315
Sri Lanka,LKA,2001,164.7884674
Sri Lanka,LKA,2002,141.3036194
Sri Lanka,LKA,2003,171.9271698
Sri Lanka,LKA,2004,152.3425751
Sri Lanka,LKA,2005,175.8440247
Sri Lanka,LKA,2006,233.6795044
Sri Lanka,LKA,2007,197.0487366
Sri Lanka,LKA,2008,204.0454712
Sri Lanka,LKA,2009,189.9726257
Sri Lanka,LKA,2010,273.098877
Sri Lanka,LKA,2011,219.7482147
Sri Lanka,LKA,2012,157.1175842
Sri Lanka,LKA,2013,327.9065247
Sri Lanka,LKA,2014,214.819519
Sri Lanka,LKA,2015,280.2632141
Sri Lanka,LKA,2016,197.5002441
Sri Lanka,LKA,2017,187.4457245
Sri Lanka,LKA,2018,297.0921631
Sri Lanka,LKA,2019,222.2621002
Sri Lanka,LKA,2020,230.0549774
Sri Lanka,LKA,2021,325.4361877
Sudan,SDN,2000,44.48875809
Sudan,SDN,2001,46.38692093
Sudan,SDN,2002,46.06401825
Sudan,SDN,2003,40.79607773
Sudan,SDN,2004,38.1526413
Sudan,SDN,2005,42.31466675
Sudan,SDN,2006,44.83570099
Sudan,SDN,2007,46.16691589
Sudan,SDN,2008,45.2203064
Sudan,SDN,2009,97.12227631
Sudan,SDN,2010,181.9802094
Sudan,SDN,2011,185.9404144
Sudan,SDN,2012,186.2923431
Sudan,SDN,2013,228.6701202
Sudan,SDN,2014,238.3574524
Sudan,SDN,2015,218.489502
Sudan,SDN,2016,202.4015503
Sudan,SDN,2017,227.3854675
Sudan,SDN,2018,227.6241302
Sudan,SDN,2019,179.2649841
Sudan,SDN,2020,174.3905487
Suriname,SUR,2000,1482.220703
Suriname,SUR,2001,1497.736938
Suriname,SUR,2002,1492.904663
Suriname,SUR,2003,1488.727417
Suriname,SUR,2004,1488.47998
Suriname,SUR,2005,1588.445435
Suriname,SUR,2006,1647.39917
Suriname,SUR,2007,1628.91748
Suriname,SUR,2008,1610.670898
Suriname,SUR,2009,1592.60437
Suriname,SUR,2010,2197.460205
Suriname,SUR,2011,1865.421631
Suriname,SUR,2012,1469.241821
Suriname,SUR,2013,1471.75647
Suriname,SUR,2014,965.4424438
Suriname,SUR,2015,816.7123413
Suriname,SUR,2016,1341.446167
Suriname,SUR,2017,1565.781494
Suriname,SUR,2018,1667.427368
Suriname,SUR,2019,2265.515137
Suriname,SUR,2020,2240.276123
Sweden,SWE,1965,5985.617188
Sweden,SWE,1966,5817.025391
Sweden,SWE,1967,6252.469727
Sweden,SWE,1968,6140.132813
Sweden,SWE,1969,5239.532227
Sweden,SWE,1970,5168.229004
Sweden,SWE,1971,6442.053223
Sweden,SWE,1972,6620.457031
Sweden,SWE,1973,7340.009277
Sweden,SWE,1974,6989.369141
Sweden,SWE,1975,7009.379395
Sweden,SWE,1976,6648.727539
Sweden,SWE,1977,6472.282227
Sweden,SWE,1978,6973.901367
Sweden,SWE,1979,7362.551758
Sweden,SWE,1980,7082.494141
Sweden,SWE,1981,7176.081055
Sweden,SWE,1982,6602.063477
Sweden,SWE,1983,7605.404785
Sweden,SWE,1984,8111.77832
Sweden,SWE,1985,8461.107422
Sweden,SWE,1986,7243.754395
Sweden,SWE,1987,8515.524414
Sweden,SWE,1988,8252.466797
Sweden,SWE,1989,8436.231445
Sweden,SWE,1990,8482.166016
Sweden,SWE,1991,7359.524414
Sweden,SWE,1992,8606.668945
Sweden,SWE,1993,8596.514648
Sweden,SWE,1994,6774.48584
Sweden,SWE,1995,7774.851074
Sweden,SWE,1996,5889.253906
Sweden,SWE,1997,7840.262207
Sweden,SWE,1998,8465.980469
Sweden,SWE,1999,8101.702637
Sweden,SWE,2000,8858.485352
Sweden,SWE,2001,8886.505859
Sweden,SWE,2002,7434.228027
