entity,code,year,renewables
Slovakia,SVK,2013,876.12634
Slovakia,SVK,2014,796.92633
Slovakia,SVK,2015,749.75354
Slovakia,SVK,2016,784.54047
Slovakia,SVK,2017,794.9379
Slovakia,SVK,2018,659.10913
Slovakia,SVK,2019,798.68976
Slovakia,SVK,2020,827.7926
Slovakia,SVK,2021,776.35095
Slovenia,SVN,1990,1497.4597
Slovenia,SVN,1991,1813.2484
Slovenia,SVN,1992,1718.9396
Slovenia,SVN,1993,1523.8353
Slovenia,SVN,1994,1706.7931
Slovenia,SVN,1995,1633.2557
Slovenia,SVN,1996,1842.5947
Slovenia,SVN,1997,1553.3983
Slovenia,SVN,1998,1735.162
Slovenia,SVN,1999,1882.4294
Slovenia,SVN,2000,1932.1296
Slovenia,SVN,2001,1914.7648
Slovenia,SVN,2002,1670.0533
Slovenia,SVN,2003,1486.368
Slovenia,SVN,2004,2050.852
Slovenia,SVN,2005,1726.3739
Slovenia,SVN,2006,1783.3934
Slovenia,SVN,2007,1614.2505
Slovenia,SVN,2008,1975.3821
Slovenia,SVN,2009,2304.9722
Slovenia,SVN,2010,2196.0886
Slovenia,SVN,2011,1724.5579
Slovenia,SVN,2012,1884.1528
Slovenia,SVN,2013,2233.6702
Slovenia,SVN,2014,2936.0127
Slovenia,SVN,2015,1830.0082
Slovenia,SVN,2016,2154.5247
Slovenia,SVN,2017,1843.4772
Slovenia,SVN,2018,2233.8433
Slovenia,SVN,2019,2120.0176
Slovenia,SVN,2020,2329.9717
Slovenia,SVN,2021,2220.8828
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1965,1.9283692
South Africa,ZAF,1966,1.8191215
South Africa,ZAF,1967,1.2738428
South Africa,ZAF,1968,1.1401132
South Africa,ZAF,1969,0.96755403
South Africa,ZAF,1970,1.1176528
South Africa,ZAF,1971,4.862916
South Africa,ZAF,1972,35.19208
South Africa,ZAF,1973,40.397804
South Africa,ZAF,1974,45.140938
South Africa,ZAF,1975,43.44796
South Africa,ZAF,1976,70.84512
South Africa,ZAF,1977,71.471
South Africa,ZAF,1978,68.244965
South Africa,ZAF,1979,39.864773
South Africa,ZAF,1980,33.668724
South Africa,ZAF,1981,54.67614
South Africa,ZAF,1982,32.75051
South Africa,ZAF,1983,18.672422
South Africa,ZAF,1984,17.089737
South Africa,ZAF,1985,18.487265
South Africa,ZAF,1986,46.533848
South Africa,ZAF,1987,44.768272
South Africa,ZAF,1988,84.55936
South Africa,ZAF,1989,71.349724
South Africa,ZAF,1990,25.327522
South Africa,ZAF,1991,48.397785
South Africa,ZAF,1992,18.007338
South Africa,ZAF,1993,3.43324
South Africa,ZAF,1994,24.822048
South Africa,ZAF,1995,12.02653
South Africa,ZAF,1996,29.533194
South Africa,ZAF,1997,46.19626
South Africa,ZAF,1998,34.7857
South Africa,ZAF,1999,15.658468
South Africa,ZAF,2000,23.518967
South Africa,ZAF,2001,36.438927
South Africa,ZAF,2002,43.725006
South Africa,ZAF,2003,17.200468
South Africa,ZAF,2004,19.563757
South Africa,ZAF,2005,27.17294
South Africa,ZAF,2006,58.547512
South Africa,ZAF,2007,57.316875
South Africa,ZAF,2008,24.910501
South Africa,ZAF,2009,28.36814
South Africa,ZAF,2010,22.070122
South Africa,ZAF,2011,58.421627
South Africa,ZAF,2012,19.164722
South Africa,ZAF,2013,20.490845
South Africa,ZAF,2014,32.79873
South Africa,ZAF,2015,10.570027
South Africa,ZAF,2016,18.193438
South Africa,ZAF,2017,34.634277
South Africa,ZAF,2018,20.400507
South Africa,ZAF,2019,16.767252
South Africa,ZAF,2020,11.818481
South Africa,ZAF,2021,23.589106
South America,,1965,231.86844
South America,,1966,251.7778
South America,,1967,259.80322
South America,,1968,269.28107
South America,,1969,283.5231
South America,,1970,325.89474
South America,,1971,353.59125
South America,,1972,392.42892
South America,,1973,433.05386
South America,,1974,487.5684
South America,,1975,519.7259
South America,,1976,566.8495
South America,,1977,616.46545
South America,,1978,661.9501
South America,,1979,733.9678
South America,,1980,805.7947
South America,,1981,796.2389
South America,,1982,844.5468
South America,,1983,888.98926
South America,,1984,959.2228
South America,,1985,1017.02966
South America,,1986,1071.8446
South America,,1987,1121.8251
South America,,1988,1141.309
South America,,1989,1148.5525
South America,,1990,1170.818
South America,,1991,1230.9159
South America,,1992,1234.141
South America,,1993,1307.1963
South America,,1994,1365.8302
South America,,1995,1392.738
South America,,1996,1420.1937
South America,,1997,1479.7592
South America,,1998,1490.1823
South America,,1999,1464.365
South America,,2000,1525.5842
South America,,2001,1413.7628
South America,,2002,1463.6328
South America,,2003,1507.4656
South America,,2004,1537.3859
South America,,2005,1609.2683
South America,,2006,1663.4298
South America,,2007,1703.9736
South America,,2008,1694.3578
South America,,2009,1723.6979
South America,,2010,1706.1007
South America,,2011,1793.4885
South America,,2012,1739.013
South America,,2013,1667.0878
South America,,2014,1603.1759
South America,,2015,1547.6189
South America,,2016,1568.9774
South America,,2017,1594.5629
South America,,2018,1602.74
South America,,2019,1562.3611
South America,,2020,1535.315
South America,,2021,1446.6476
South Korea,KOR,1965,24.346863
South Korea,KOR,1966,33.022133
South Korea,KOR,1967,31.209959
South Korea,KOR,1968,29.762848
South Korea,KOR,1969,44.76407
South Korea,KOR,1970,37.442978
South Korea,KOR,1971,39.652763
South Korea,KOR,1972,40.26493
South Korea,KOR,1973,37.059303
South Korea,KOR,1974,53.96075
South Korea,KOR,1975,46.83485
South Korea,KOR,1976,49.063114
South Korea,KOR,1977,37.731777
South Korea,KOR,1978,48.42016
South Korea,KOR,1979,60.84511
South Korea,KOR,1980,50.31045
South Korea,KOR,1981,67.06892
South Korea,KOR,1982,43.533318
South Korea,KOR,1983,57.277813
South Korea,KOR,1984,49.13745
South Korea,KOR,1985,77.2437
South Korea,KOR,1986,74.383545
South Korea,KOR,1987,93.5113
South Korea,KOR,1988,46.227108
South Korea,KOR,1989,68.031624
South Korea,KOR,1990,106.16368
South Korea,KOR,1991,78.360275
South Korea,KOR,1992,69.2884
South Korea,KOR,1993,94.08592
South Korea,KOR,1994,51.94401
South Korea,KOR,1995,60.80007
South Korea,KOR,1996,53.09567
South Korea,KOR,1997,61.223793
South Korea,KOR,1998,92.527435
South Korea,KOR,1999,89.407135
South Korea,KOR,2000,85.69511
South Korea,KOR,2001,49.504932
South Korea,KOR,2002,68.31641
South Korea,KOR,2003,102.768265
South Korea,KOR,2004,90.32734
South Korea,KOR,2005,76.70353
South Korea,KOR,2006,72.166176
South Korea,KOR,2007,75.31323
South Korea,KOR,2008,63.433853
South Korea,KOR,2009,57.89845
South Korea,KOR,2010,75.43004
South Korea,KOR,2011,93.50577
South Korea,KOR,2012,79.96581
South Korea,KOR,2013,85.61715
South Korea,KOR,2014,54.42099
South Korea,KOR,2015,42.077553
South Korea,KOR,2016,55.472153
South Korea,KOR,2017,54.527878
South Korea,KOR,2018,65.00812
South Korea,KOR,2019,53.831516
South Korea,KOR,2020,74.78548
South Korea,KOR,2021,58.94482
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,613.0727
Spain,ESP,1966,839.68243
Spain,ESP,1967,690.46277
Spain,ESP,1968,735.51807
Spain,ESP,1969,914.0542
Spain,ESP,1970,821.8362
Spain,ESP,1971,932.10144
Spain,ESP,1972,1027.6349
Spain,ESP,1973,828.46796
Spain,ESP,1974,865.2162
Spain,ESP,1975,728.87823
Spain,ESP,1976,579.2069
Spain,ESP,1977,1085.3096
Spain,ESP,1978,1091.8356
Spain,ESP,1979,1247.6012
Spain,ESP,1980,788.17523
Spain,ESP,1981,581.1119
Spain,ESP,1982,693.24677
Spain,ESP,1983,708.59753
Spain,ESP,1984,821.3947
Spain,ESP,1985,813.24243
Spain,ESP,1986,686.5365
Spain,ESP,1987,707.671
Spain,ESP,1988,908.8301
Spain,ESP,1989,498.07812
Spain,ESP,1990,653.486
Spain,ESP,1991,699.5911
Spain,ESP,1992,482.62537
Spain,ESP,1993,618.3832
Spain,ESP,1994,711.18994
Spain,ESP,1995,580.491
Spain,ESP,1996,995.13763
Spain,ESP,1997,865.554
Spain,ESP,1998,842.4929
Spain,ESP,1999,563.9305
Spain,ESP,2000,725.79285
Spain,ESP,2001,1001.47815
Spain,ESP,2002,552.58673
Spain,ESP,2003,972.1463
Spain,ESP,2004,737.3427
Spain,ESP,2005,409.10718
Spain,ESP,2006,582.8085
Spain,ESP,2007,601.8903
Spain,ESP,2008,511.93753
Spain,ESP,2009,568.33606
Spain,ESP,2010,902.58093
Spain,ESP,2011,654.75073
Spain,ESP,2012,439.40805
Spain,ESP,2013,789.20966
Spain,ESP,2014,842.98676
Spain,ESP,2015,606.0561
Spain,ESP,2016,782.93463
Spain,ESP,2017,393.3096
Spain,ESP,2018,733.7572
Spain,ESP,2019,477.0936
Spain,ESP,2020,644.0936
Spain,ESP,2021,622.6223
Sri Lanka,LKA,1965,33.07589
Sri Lanka,LKA,1966,35.310593
Sri Lanka,LKA,1967,35.433372
Sri Lanka,LKA,1968,40.01074
Sri Lanka,LKA,1969,45.29998
Sri Lanka,LKA,1970,59.75574
Sri Lanka,LKA,1971,65.23291
Sri Lanka,LKA,1972,65.59316
Sri Lanka,LKA,1973,52.82565
Sri Lanka,LKA,1974,74.34636
Sri Lanka,LKA,1975,78.797485
Sri Lanka,LKA,1976,79.76179
Sri Lanka,LKA,1977,85.7331
Sri Lanka,LKA,1978,94.78442
Sri Lanka,LKA,1979,99.57498
Sri Lanka,LKA,1980,99.04546
Sri Lanka,LKA,1981,103.402084
Sri Lanka,LKA,1982,104.12757
Sri Lanka,LKA,1983,77.7344
Sri Lanka,LKA,1984,131.81226
Sri Lanka,LKA,1985,148.86588
Sri Lanka,LKA,1986,162.09709
Sri Lanka,LKA,1987,131.56349
Sri Lanka,LKA,1988,154.80748
Sri Lanka,LKA,1989,164.8678
Sri Lanka,LKA,1990,182.79366
Sri Lanka,LKA,1991,178.94427
Sri Lanka,LKA,1992,164.53835
Sri Lanka,LKA,1993,212.95204
Sri Lanka,LKA,1994,227.02406
Sri Lanka,LKA,1995,248.33354
Sri Lanka,LKA,1996,177.4812
Sri Lanka,LKA,1997,186.85281
Sri Lanka,LKA,1998,210.92564
Sri Lanka,LKA,1999,223.74945
Sri Lanka,LKA,2000,170.65103
Sri Lanka,LKA,2001,164.78847
Sri Lanka,LKA,2002,141.30362
Sri Lanka,LKA,2003,171.92717
Sri Lanka,LKA,2004,152.34258
Sri Lanka,LKA,2005,175.84402
Sri Lanka,LKA,2006,233.6795
Sri Lanka,LKA,2007,197.04874
Sri Lanka,LKA,2008,204.04547
Sri Lanka,LKA,2009,189.97263
Sri Lanka,LKA,2010,273.09888
Sri Lanka,LKA,2011,219.74821
Sri Lanka,LKA,2012,157.11758
Sri Lanka,LKA,2013,327.90652
Sri Lanka,LKA,2014,214.81952
Sri Lanka,LKA,2015,280.2632
Sri Lanka,LKA,2016,197.50024
Sri Lanka,LKA,2017,187.44571
Sri Lanka,LKA,2018,297.09216
Sri Lanka,LKA,2019,222.2621
Sri Lanka,LKA,2020,230.05498
Sri Lanka,LKA,2021,325.4362
Sudan,SDN,2000,44.488758
Sudan,SDN,2001,46.38692
Sudan,SDN,2002,46.06402
Sudan,SDN,2003,40.796078
Sudan,SDN,2004,38.15264
Sudan,SDN,2005,42.314667
Sudan,SDN,2006,44.8357
Sudan,SDN,2007,46.166916
Sudan,SDN,2008,45.220306
Sudan,SDN,2009,97.12228
Sudan,SDN,2010,181.98021
Sudan,SDN,2011,185.94041
Sudan,SDN,2012,186.29234
Sudan,SDN,2013,228.67012
Sudan,SDN,2014,238.35745
Sudan,SDN,2015,218.4895
Sudan,SDN,2016,202.40155
Sudan,SDN,2017,227.38547
Sudan,SDN,2018,227.62413
Sudan,SDN,2019,179.26498
Sudan,SDN,2020,174.39055
Suriname,SUR,2000,1482.2207
Suriname,SUR,2001,1497.7369
Suriname,SUR,2002,1492.9047
Suriname,SUR,2003,1488.7274
Suriname,SUR,2004,1488.48
Suriname,SUR,2005,1588.4454
Suriname,SUR,2006,1647.3992
Suriname,SUR,2007,1628.9175
Suriname,SUR,2008,1610.6709
Suriname,SUR,2009,1592.6044
Suriname,SUR,2010,2197.4602
Suriname,SUR,2011,1865.4216
Suriname,SUR,2012,1469.2418
Suriname,SUR,2013,1471.7565
Suriname,SUR,2014,965.44244
Suriname,SUR,2015,816.71234
Suriname,SUR,2016,1341.4462
Suriname,SUR,2017,1565.7815
Suriname,SUR,2018,1667.4274
Suriname,SUR,2019,2265.5151
Suriname,SUR,2020,2240.2761
Sweden,SWE,1965,5985.617
Sweden,SWE,1966,5817.0254
Sweden,SWE,1967,6252.4697
Sweden,SWE,1968,6140.133
Sweden,SWE,1969,5239.532
Sweden,SWE,1970,5168.229
Sweden,SWE,1971,6442.053
Sweden,SWE,1972,6620.457
Sweden,SWE,1973,7340.0093
Sweden,SWE,1974,6989.369
Sweden,SWE,1975,7009.3794
Sweden,SWE,1976,6648.7275
Sweden,SWE,1977,6472.282
Sweden,SWE,1978,6973.9014
Sweden,SWE,1979,7362.552
Sweden,SWE,1980,7082.494
Sweden,SWE,1981,7176.081
Sweden,SWE,1982,6602.0635
Sweden,SWE,1983,7605.405
Sweden,SWE,1984,8111.7783
Sweden,SWE,1985,8461.107
Sweden,SWE,1986,7243.7544
Sweden,SWE,1987,8515.524
Sweden,SWE,1988,8252.467
Sweden,SWE,1989,8436.231
Sweden,SWE,1990,8482.166
Sweden,SWE,1991,7359.5244
Sweden,SWE,1992,8606.669
Sweden,SWE,1993,8596.515
Sweden,SWE,1994,6774.486
Sweden,SWE,1995,7774.851
Sweden,SWE,1996,5889.254
Sweden,SWE,1997,7840.262
Sweden,SWE,1998,8465.98
Sweden,SWE,1999,8101.7026
Sweden,SWE,2000,8858.485
Sweden,SWE,2001,8886.506
Sweden,SWE,2002,7434.228
Sweden,SWE,2003,5974.4424
Sweden,SWE,2004,6728.8125
Sweden,SWE,2005,8030.7217
Sweden,SWE,2006,6769.892
Sweden,SWE,2007,7219.6665
Sweden,SWE,2008,7475.88
Sweden,SWE,2009,7032.695
Sweden,SWE,2010,7077.379
Sweden,SWE,2011,7083.689
Sweden,SWE,2012,8260.688
Sweden,SWE,2013,6359.3545
Sweden,SWE,2014,6541.468
Sweden,SWE,2015,7646.3975
Sweden,SWE,2016,6230.885
Sweden,SWE,2017,6458.8154
Sweden,SWE,2018,6105.9014
Sweden,SWE,2019,6350.5547
Sweden,SWE,2020,6957.394
Sweden,SWE,2021,6826.9595
Switzerland,CHE,1965,4114.237
Switzerland,CHE,1966,4649.5215
Switzerland,CHE,1967,4981.3926
Switzerland,CHE,1968,4863.93
Switzerland,CHE,1969,4602.579
Switzerland,CHE,1970,4719.55
Switzerland,CHE,1971,4674.139
Switzerland,CHE,1972,3870.5342
Switzerland,CHE,1973,4215.169
Switzerland,CHE,1974,4391.9614
Switzerland,CHE,1975,5085.8955
Switzerland,CHE,1976,4101.7266
Switzerland,CHE,1977,5554.9688
Switzerland,CHE,1978,5024.34
Switzerland,CHE,1979,4716.159
Switzerland,CHE,1980,5293.135
Switzerland,CHE,1981,5528.2866
Switzerland,CHE,1982,5628.4897
Switzerland,CHE,1983,5462.851
Switzerland,CHE,1984,4640.858
Switzerland,CHE,1985,4954.0825
Switzerland,CHE,1986,5059.607
Switzerland,CHE,1987,5298.332
Switzerland,CHE,1988,5429.5283
Switzerland,CHE,1989,4479.987
Switzerland,CHE,1990,4439.697
Switzerland,CHE,1991,4720.87
Switzerland,CHE,1992,4758.1494
Switzerland,CHE,1993,5158.6733
Switzerland,CHE,1994,5588.5454
Switzerland,CHE,1995,4997.1665
Switzerland,CHE,1996,4066.3684
Switzerland,CHE,1997,4804.076
Switzerland,CHE,1998,4709.3916
Switzerland,CHE,1999,5601.673
Switzerland,CHE,2000,5129.082
Switzerland,CHE,2001,5719.8945
Switzerland,CHE,2002,4833.632
Switzerland,CHE,2003,4742.6567
Switzerland,CHE,2004,4572.689
Switzerland,CHE,2005,4204.101
Switzerland,CHE,2006,4142.047
Switzerland,CHE,2007,4674.3345
Switzerland,CHE,2008,4718.254
Switzerland,CHE,2009,4619.2466
Switzerland,CHE,2010,4610.36
Switzerland,CHE,2011,4094.7305
Switzerland,CHE,2012,4828.0835
Switzerland,CHE,2013,4755.5586
Switzerland,CHE,2014,4645.9473
Switzerland,CHE,2015,4620.0283
Switzerland,CHE,2016,4135.714
Switzerland,CHE,2017,4034.1484
Switzerland,CHE,2018,4064.7688
Switzerland,CHE,2019,4388.4976
Switzerland,CHE,2020,4336.75
Switzerland,CHE,2021,4182.9927
Syria,SYR,2000,196.22682
Syria,SYR,2001,202.05705
Syria,SYR,2002,141.57518
Syria,SYR,2003,155.01363
Syria,SYR,2004,228.37856
Syria,SYR,2005,230.31116
Syria,SYR,2006,201.21437
Syria,SYR,2007,166.1595
Syria,SYR,2008,132.2526
Syria,SYR,2009,84.756546
Syria,SYR,2010,115.05286
Syria,SYR,2011,142.97823
Syria,SYR,2012,141.55795
Syria,SYR,2013,138.16634
Syria,SYR,2014,115.582565
Syria,SYR,2015,21.34841
Syria,SYR,2016,48.51233
Syria,SYR,2017,39.508263
Syria,SYR,2018,38.792843
Syria,SYR,2019,62.19446
Syria,SYR,2020,36.10525
Taiwan,TWN,1965,197.84692
Taiwan,TWN,1966,196.8791
Taiwan,TWN,1967,189.25363
Taiwan,TWN,1968,270.75684
Taiwan,TWN,1969,208.79451
Taiwan,TWN,1970,191.5379
Taiwan,TWN,1971,202.1309
Taiwan,TWN,1972,232.81706
Taiwan,TWN,1973,213.31941
Taiwan,TWN,1974,289.64703
Taiwan,TWN,1975,317.8511
Taiwan,TWN,1976,253.96147
Taiwan,TWN,1977,234.2837
Taiwan,TWN,1978,284.0492
Taiwan,TWN,1979,256.66724
Taiwan,TWN,1980,161.65497
Taiwan,TWN,1981,260.37247
Taiwan,TWN,1982,255.7779
Taiwan,TWN,1983,262.84375
Taiwan,TWN,1984,227.8167
Taiwan,TWN,1985,307.56293
Taiwan,TWN,1986,310.1904
Taiwan,TWN,1987,275.50357
Taiwan,TWN,1988,231.24934
Taiwan,TWN,1989,238.35342
Taiwan,TWN,1990,309.97403
Taiwan,TWN,1991,185.53355
Taiwan,TWN,1992,312.90198
Taiwan,TWN,1993,194.49425
Taiwan,TWN,1994,237.7035
Taiwan,TWN,1995,225.55476
Taiwan,TWN,1996,219.45956
Taiwan,TWN,1997,241.00706
Taiwan,TWN,1998,283.01318
Taiwan,TWN,1999,228.99649
Taiwan,TWN,2000,205.4532
Taiwan,TWN,2001,227.92592
Taiwan,TWN,2002,123.67368
Taiwan,TWN,2003,134.30818
Taiwan,TWN,2004,141.38463
Taiwan,TWN,2005,178.5979
Taiwan,TWN,2006,178.72594
Taiwan,TWN,2007,192.55034
Taiwan,TWN,2008,187.19214
Taiwan,TWN,2009,162.65727
Taiwan,TWN,2010,181.69586
Taiwan,TWN,2011,172.82607
Taiwan,TWN,2012,244.01923
Taiwan,TWN,2013,232.43945
Taiwan,TWN,2014,184.34673
Taiwan,TWN,2015,190.1208
Taiwan,TWN,2016,278.11768
Taiwan,TWN,2017,230.16306
Taiwan,TWN,2018,188.88768
Taiwan,TWN,2019,233.19272
Taiwan,TWN,2020,126.74082
Taiwan,TWN,2021,145.38232
Tajikistan,TJK,2000,2195.1216
Tajikistan,TJK,2001,2193.854
Tajikistan,TJK,2002,2294.4902
Tajikistan,TJK,2003,2423.3806
Tajikistan,TJK,2004,2378.99
Tajikistan,TJK,2005,2424.5386
Tajikistan,TJK,2006,2342.214
Tajikistan,TJK,2007,2356.5754
Tajikistan,TJK,2008,2271.7861
Tajikistan,TJK,2009,2107.4893
Tajikistan,TJK,2010,2130.7344
Tajikistan,TJK,2011,2060.4202
Tajikistan,TJK,2012,2102.714
Tajikistan,TJK,2013,2077.0315
Tajikistan,TJK,2014,1902.3933
Tajikistan,TJK,2015,1974.4099
Tajikistan,TJK,2016,1887.6085
Tajikistan,TJK,2017,1900.1674
Tajikistan,TJK,2018,1994.9318
Tajikistan,TJK,2019,2032.7711
Tajikistan,TJK,2020,1781.371
Tajikistan,TJK,2021,1787.678
Tanzania,TZA,2000,61.51399
Tanzania,TZA,2001,72.85159
Tanzania,TZA,2002,73.995575
Tanzania,TZA,2003,67.49895
Tanzania,TZA,2004,60.738953
Tanzania,TZA,2005,44.6253
Tanzania,TZA,2006,35.008087
Tanzania,TZA,2007,59.928326
Tanzania,TZA,2008,61.11373
Tanzania,TZA,2009,59.374935
Tanzania,TZA,2010,59.187954
Tanzania,TZA,2011,42.44223
Tanzania,TZA,2012,36.621502
Tanzania,TZA,2013,34.51521
Tanzania,TZA,2014,50.37927
Tanzania,TZA,2015,39.777077
Tanzania,TZA,2016,43.01328
Tanzania,TZA,2017,41.409676
Tanzania,TZA,2018,38.044125
Tanzania,TZA,2019,38.581932
Tanzania,TZA,2020,38.08473
Thailand,THA,1965,27.1814
Thailand,THA,1966,33.371227
Thailand,THA,1967,41.657356
Thailand,THA,1968,41.559002
Thailand,THA,1969,30.0682
Thailand,THA,1970,49.927734
Thailand,THA,1971,55.640087
Thailand,THA,1972,45.67274
Thailand,THA,1973,48.362537
Thailand,THA,1974,61.602524
Thailand,THA,1975,83.08792
Thailand,THA,1976,86.83895
Thailand,THA,1977,76.20707
Thailand,THA,1978,48.166126
Thailand,THA,1979,72.89976
Thailand,THA,1980,27.832586
Thailand,THA,1981,63.64589
Thailand,THA,1982,80.41872
Thailand,THA,1983,75.19945
Thailand,THA,1984,82.21734
Thailand,THA,1985,72.95197
Thailand,THA,1986,107.32393
Thailand,THA,1987,77.292175
Thailand,THA,1988,69.614365
Thailand,THA,1989,101.469124
Thailand,THA,1990,88.72444
Thailand,THA,1991,80.309456
Thailand,THA,1992,73.042
Thailand,THA,1993,62.525894
Thailand,THA,1994,75.13396
Thailand,THA,1995,110.94706
Thailand,THA,1996,119.82844
Thailand,THA,1997,116.1191
Thailand,THA,1998,82.41645
Thailand,THA,1999,54.604794
Thailand,THA,2000,93.41623
Thailand,THA,2001,97.00481
Thailand,THA,2002,114.70951
Thailand,THA,2003,111.270355
Thailand,THA,2004,90.28003
Thailand,THA,2005,86.160194
Thailand,THA,2006,119.87495
Thailand,THA,2007,119.134285
Thailand,THA,2008,103.23588
Thailand,THA,2009,102.71878
Thailand,THA,2010,78.31719
Thailand,THA,2011,115.479454
Thailand,THA,2012,121.91411
Thailand,THA,2013,77.783745
Thailand,THA,2014,73.8065
Thailand,THA,2015,53.499744
Thailand,THA,2016,50.18024
Thailand,THA,2017,66.11149
Thailand,THA,2018,106.807915
Thailand,THA,2019,88.489075
Thailand,THA,2020,63.51599
Thailand,THA,2021,63.406734
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2000,19.96788
Togo,TGO,2001,9.7173605
Togo,TGO,2002,17.040459
Togo,TGO,2003,22.136137
Togo,TGO,2004,14.375011
Togo,TGO,2005,12.25575
Togo,TGO,2006,15.32112
Togo,TGO,2007,14.882087
Togo,TGO,2008,14.463661
Togo,TGO,2009,17.19119
Togo,TGO,2010,13.694749
Togo,TGO,2011,14.817723
Togo,TGO,2012,12.993324
Togo,TGO,2013,5.628857
Togo,TGO,2014,16.464561
Togo,TGO,2015,8.028655
Togo,TGO,2016,26.105022
Togo,TGO,2017,12.734313
Togo,TGO,2018,0
Togo,TGO,2019,10.918232
Togo,TGO,2020,10.660245
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
